Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2019,2,Morning,Theft (Including Shoplift),Theft,M,White,32,Male,White,46 - 55,No Weapons,Referred for Prosecution
2020,11,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,23,Male,White,36 - 45,Data Missing,Field Contact
2015,6,Evening,Fight Without Weapons,Disturbance,M,White,25,Female,Black or African American,18 - 25,No Weapons,Offense Report
2018,7,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,35,Female,White,36 - 45,No Weapons,Offense Report
2022,11,Afternoon,Theft (Including Shoplift),Theft,M,Hispanic or Latino,28,Male,White,26 - 35,Data Missing,Arrest
2017,1,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,39,Female,White,46 - 55,No Weapons,Arrest
2017,6,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,39,Female,American Indian or Alaska Native,46 - 55,No Weapons,Offense Report
2015,9,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,31,Male,White,26 - 35,No Weapons,Offense Report
2020,6,Afternoon,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Two or More Races,31,Male,White,36 - 45,Data Missing,Field Contact
2020,1,Morning,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,31,Male,White,46 - 55,Data Missing,Field Contact
2015,6,Night,Disturbance,Assaults without weapons,M,White,30,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2017,11,Evening,Unlawful Entry (Burglary/Trespass),Theft,M,White,31,Male,White,26 - 35,No Weapons,Arrest
2016,5,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,29,Female,American Indian or Alaska Native,18 - 25,No Weapons,Offense Report
2017,4,Morning,Potential Safety Threats (Physical/Verbal),Assaults without weapons,F,Black or African American,32,Male,White,26 - 35,No Weapons,Offense Report
2015,6,Afternoon,Disturbance,Assaults without weapons,M,White,24,Male,White,46 - 55,Cutting/Stabbing Instrument,Arrest
2016,9,Evening,Assault With Or Without Weapons (No Shootings),Prowler/Trespass/Burglary,M,Nat Hawaiian/Oth Pac Islander,35,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Offense Report
2020,3,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,27,Male,White,26 - 35,Data Missing,Field Contact
2020,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,27,Male,White,26 - 35,Data Missing,Field Contact
2015,11,Afternoon,Fight Without Weapons,Domestic Violence,M,White,29,Male,Black or African American,18 - 25,No Weapons,Arrest
2019,7,Afternoon,Suspicious Stop - Officer Initiated Onview,Disturbance,M,White,31,Male,White,36 - 45,Data Missing,Field Contact
2019,3,Night,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,27,Female,White,18 - 25,No Weapons,Arrest
2023,7,Evening,Theft (Including Shoplift),Theft,M,Two or More Races,36,Male,White,36 - 45,Cutting/Stabbing Instrument,Arrest
2023,2,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,36,Male,Asian,36 - 45,Data Missing,Offense Report
2018,1,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,38,Male,White,46 - 55,No Weapons,Offense Report
2015,10,Night,Theft (Including Shoplift),Disturbance,F,White,31,Female,Black or African American,18 - 25,No Weapons,Offense Report
2015,8,Evening,Disturbance,Person With Weapon,M,White,29,Male,Black or African American,36 - 45,Firearm,Arrest
2018,9,Evening,Disturbance,Person With Weapon,M,White,34,Male,White,1 - 17,Firearm,Offense Report
2019,3,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,37,Male,White,26 - 35,No Weapons,Arrest
2021,1,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,38,Male,White,36 - 45,Data Missing,Field Contact
2017,5,Afternoon,Potential Safety Threats (Physical/Verbal),Prowler/Trespass/Burglary,M,White,24,Male,Black or African American,18 - 25,No Weapons,Offense Report
2018,10,Afternoon,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,31,Male,White,26 - 35,No Weapons,Arrest
2018,7,Evening,Fight Without Weapons,Assaults without weapons,M,Two or More Races,49,Male,Asian,46 - 55,No Weapons,Arrest
2022,3,Evening,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,36,Male,White,26 - 35,Data Missing,Field Contact
2019,8,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Black or African American,31,Male,White,26 - 35,Data Missing,Field Contact
2019,11,Morning,Unlawful Entry (Burglary/Trespass),Theft,F,Hispanic or Latino,23,Male,American Indian or Alaska Native,26 - 35,Data Missing,Arrest
2020,4,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,White,29,Male,Black or African American,26 - 35,Data Missing,Offense Report
2018,4,Morning,Unlawful Entry (Burglary/Trespass),Domestic Violence,M,White,37,Male,Black or African American,18 - 25,No Weapons,Offense Report
2019,10,Night,Unlawful Entry (Burglary/Trespass),Assaults without weapons,F,Two or More Races,27,Male,Black or African American,18 - 25,Data Missing,Arrest
2020,10,Evening,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,Black or African American,28,Male,Black or African American,56 and Above,Cutting/Stabbing Instrument,Offense Report
2018,4,Afternoon,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,33,Male,Black or African American,36 - 45,No Weapons,Arrest
2022,11,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Black or African American,31,Male,White,46 - 55,Data Missing,Field Contact
2022,3,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,Data Missing,Field Contact
2015,7,Evening,Disturbance,Person With Weapon,M,White,31,Male,Black or African American,36 - 45,No Weapons,Field Contact
2023,5,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,26 - 35,Data Missing,Arrest
2019,4,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Hispanic or Latino,29,Male,Black or African American,26 - 35,No Weapons,Arrest
2016,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Asian,63,Female,White,36 - 45,No Weapons,Offense Report
2016,12,Afternoon,Theft (Including Shoplift),Theft,M,White,43,Male,White,26 - 35,No Weapons,Offense Report
2021,5,Night,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,Two or More Races,41,Male,White,18 - 25,Data Missing,Field Contact
2019,3,Evening,Assault With Or Without Weapons (No Shootings),Prowler/Trespass/Burglary,M,White,28,Female,White,26 - 35,No Weapons,Offense Report
2020,10,Morning,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,23,Male,White,26 - 35,Data Missing,Field Contact
2022,10,Night,Disturbance,Traffic Related Incidents,M,White,35,Male,White,18 - 25,Data Missing,Field Contact
2022,4,Evening,Assault With Shooting,Person With Weapon,M,White,34,Male,White,46 - 55,Data Missing,Field Contact
2015,6,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,35,Male,Black or African American,26 - 35,No Weapons,Offense Report
2018,8,Night,Disturbance,Domestic Violence,M,Asian,28,Male,White,56 and Above,No Weapons,Offense Report
2021,1,Evening,Disturbance,Disturbance,M,White,26,Female,White,56 and Above,Data Missing,Field Contact
2016,4,Night,Disturbance,Assaults without weapons,M,White,43,Female,Asian,18 - 25,No Weapons,Offense Report
2020,1,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,Black or African American,36 - 45,Data Missing,Field Contact
2018,11,Night,Fight Without Weapons,Domestic Violence,M,White,30,Male,Black or African American,36 - 45,No Weapons,Arrest
2016,11,Afternoon,Disturbance,Suspicious Circum/Person/Vehicle,M,White,25,Male,Black or African American,36 - 45,No Weapons,Offense Report
2018,7,Evening,Theft (Including Shoplift),Theft,M,White,27,Male,White,26 - 35,No Weapons,Referred for Prosecution
2020,9,Night,"Suspicious Person, Vehicle Or Incident",Prowler/Trespass/Burglary,M,White,24,Female,White,26 - 35,Data Missing,Field Contact
2016,5,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,43,Male,White,18 - 25,No Weapons,Offense Report
2022,2,Evening,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,54,Male,Black or African American,36 - 45,Data Missing,Field Contact
2016,4,Evening,Shots - Ip/Jo - Includes Heard/No Assault,Assaults with weapons,M,White,34,Male,Black or African American,18 - 25,No Weapons,Offense Report
2016,6,Night,Theft (Including Shoplift),Theft,M,White,33,Female,White,26 - 35,No Weapons,Arrest
2020,10,Afternoon,Theft (Including Shoplift),Theft,M,White,28,Male,White,26 - 35,Data Missing,Arrest
2015,8,Evening,Theft (Including Shoplift),Theft,M,White,35,Male,American Indian or Alaska Native,26 - 35,No Weapons,Arrest
2016,10,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,28,Male,Black or African American,26 - 35,No Weapons,Offense Report
2017,5,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,50,Male,Black or African American,46 - 55,No Weapons,Offense Report
2023,2,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Two or More Races,30,Male,Black or African American,26 - 35,Data Missing,Field Contact
2018,7,Afternoon,Potential Safety Threats (Physical/Verbal),Assaults without weapons,M,Hispanic or Latino,31,Male,Black or African American,36 - 45,No Weapons,Arrest
2018,2,Evening,Assault With Shooting,Assaults with weapons,M,White,34,Male,Hispanic,36 - 45,No Weapons,Field Contact
2020,3,Night,Theft (Including Shoplift),Theft,M,White,44,Male,White,36 - 45,Data Missing,Offense Report
2017,11,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,32,Female,White,26 - 35,No Weapons,Arrest
2022,2,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,36,Male,White,26 - 35,Data Missing,Arrest
2022,2,Afternoon,Theft (Including Shoplift),Theft,M,Two or More Races,37,Male,Black or African American,46 - 55,Data Missing,Arrest
2022,5,Morning,Unlawful Entry (Burglary/Trespass),Theft,M,Two or More Races,38,Male,White,26 - 35,Data Missing,Field Contact
2017,9,Evening,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,29,Male,White,46 - 55,No Weapons,Offense Report
2018,5,Night,Drug Related Incidents,Drug Related Incidents,M,White,40,Male,White,36 - 45,No Weapons,Offense Report
2022,4,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,Black or African American,31,Female,Black or African American,36 - 45,Data Missing,Field Contact
2018,7,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,30,Male,White,36 - 45,No Weapons,Arrest
2019,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,Black or African American,36 - 45,Data Missing,Arrest
2020,4,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,27,Male,Black or African American,56 and Above,Data Missing,Field Contact
2015,7,Evening,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,36,Male,White,46 - 55,No Weapons,Offense Report
2018,9,Evening,Disturbance,Prowler/Trespass/Burglary,M,White,40,Female,Black or African American,46 - 55,No Weapons,Offense Report
2022,9,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,Hispanic or Latino,35,Male,White,18 - 25,Data Missing,Field Contact
2019,11,Night,Unlawful Entry (Burglary/Trespass),Theft,F,Two or More Races,33,Female,White,46 - 55,Data Missing,Field Contact
2019,12,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Two or More Races,26,Male,White,18 - 25,Data Missing,Arrest
2016,2,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,37,Female,White,18 - 25,No Weapons,Offense Report
2017,1,Afternoon,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,Nat Hawaiian/Oth Pac Islander,35,Female,White,18 - 25,No Weapons,Offense Report
2015,11,Evening,Fight Without Weapons,Domestic Violence,M,White,32,Female,White,26 - 35,No Weapons,Offense Report
2020,12,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,46,Male,White,26 - 35,Cutting/Stabbing Instrument,Field Contact
2023,10,Morning,Robbery (Includes Strong Arm),Prowler/Trespass/Burglary,M,Two or More Races,27,Male,Black or African American,36 - 45,Data Missing,Arrest
2017,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Theft,M,White,33,Male,White,26 - 35,No Weapons,Arrest
2023,2,Evening,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,38,Male,White,26 - 35,Data Missing,Field Contact
2023,11,Afternoon,Assault With Shooting,Assaults with weapons,M,White,37,Male,Asian,56 and Above,Data Missing,Field Contact
2016,3,Night,Fight Without Weapons,Suspicious Circum/Person/Vehicle,M,White,30,Male,White,46 - 55,No Weapons,Field Contact
2017,7,Evening,Fight Without Weapons,Disturbance,M,White,39,Male,Hispanic,26 - 35,No Weapons,Offense Report
2023,8,Evening,Disturbance,Suspicious Circum/Person/Vehicle,M,White,37,Female,White,26 - 35,Data Missing,Field Contact
2022,7,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,White,22,Male,White,56 and Above,Data Missing,Arrest
2018,6,Afternoon,Suspicious Stop - Officer Initiated Onview,Drug Related Incidents,M,White,39,Male,White,26 - 35,No Weapons,Field Contact
2020,11,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,43,Male,Asian,36 - 45,Data Missing,Arrest
2016,11,Night,Theft (Including Shoplift),Theft,M,White,23,Male,Black or African American,36 - 45,No Weapons,Offense Report
2017,8,Night,Disturbance,Disturbance,M,Two or More Races,37,Male,White,18 - 25,No Weapons,Offense Report
2022,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,Two or More Races,29,Female,White,26 - 35,Data Missing,Arrest
2018,5,Morning,Disturbance,Domestic Violence,F,White,30,Male,Black or African American,36 - 45,No Weapons,Arrest
2021,10,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,Data Missing,Field Contact
2015,9,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,Two or More Races,23,Male,Black or African American,26 - 35,No Weapons,Arrest
2020,6,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Two or More Races,36,Male,Black or African American,36 - 45,Data Missing,Offense Report
2021,6,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,35,Male,American Indian or Alaska Native,26 - 35,Data Missing,Arrest
2016,8,Morning,Shots - Ip/Jo - Includes Heard/No Assault,Disturbance,M,White,35,Male,Black or African American,36 - 45,No Weapons,Offense Report
2015,10,Afternoon,Theft (Including Shoplift),Domestic Violence,M,American Indian/Alaska Native,37,Female,White,26 - 35,No Weapons,Offense Report
2021,1,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,48,Male,White,36 - 45,Data Missing,Field Contact
2017,10,Night,Fight Without Weapons,Assaults without weapons,M,White,39,Male,White,26 - 35,No Weapons,Arrest
2016,7,Evening,Drug Related Incidents,Disturbance,M,Two or More Races,26,Male,White,36 - 45,No Weapons,Offense Report
2021,2,Afternoon,Fight Without Weapons,Disturbance,M,White,37,Male,White,46 - 55,Data Missing,Field Contact
2020,6,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,28,Male,White,36 - 45,Data Missing,Field Contact
2017,5,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,F,White,52,Male,Black or African American,26 - 35,No Weapons,Offense Report
2015,6,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,24,Female,Asian,18 - 25,No Weapons,Offense Report
2020,11,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,39,Male,White,36 - 45,Data Missing,Offense Report
2019,5,Night,Assault With Or Without Weapons (No Shootings),Prowler/Trespass/Burglary,M,White,43,Male,White,46 - 55,No Weapons,Offense Report
2021,5,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,Hispanic or Latino,26,Male,White,36 - 45,Data Missing,Field Contact
2020,5,Afternoon,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,White,52,Male,White,18 - 25,Data Missing,Field Contact
2016,8,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Black or African American,31,Male,American Indian or Alaska Native,26 - 35,No Weapons,Offense Report
2020,8,Afternoon,Drug Related Incidents,Drug Related Incidents,M,Hispanic or Latino,30,Male,White,56 and Above,Data Missing,Field Contact
